datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-21 02:56:00,2.8095328595889555,0.0,1.0,2.1711708058313093,0.0,2.0,6.701207373766351,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:57:00,2.8095328595889555,0.0,1.0,2.1711708058313093,0.0,2.0,6.701207373766351,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:58:00,2.8095328595889555,0.0,1.0,2.1711708058313093,0.0,2.0,6.701207373766351,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:59:00,2.8176139704027605,0.0,1.0,2.1711708058313093,0.0,2.0,6.701207373766351,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 03:00:00,2.8176139704027605,0.0,1.0,2.209941713078308,0.0,2.0,6.663770461063734,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 03:01:00,2.8176139704027605,0.0,1.0,2.209941713078308,0.0,2.0,6.663770461063734,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 03:02:00,2.8176139704027605,0.0,1.0,2.209941713078308,0.0,2.0,6.663770461063734,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 03:03:00,2.8364698956348775,0.0,1.0,2.209941713078308,0.0,2.0,6.663770461063734,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 03:04:00,2.8364698956348775,0.0,1.0,2.209941713078308,0.0,2.0,6.663770461063734,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 03:05:00,2.8364698956348775,0.0,1.0,2.209941713078308,0.0,2.0,6.6851629826080625,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 03:06:00,2.8364698956348775,0.0,1.0,2.209941713078308,0.0,2.0,6.6851629826080625,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 03:07:00,2.8364698956348775,0.0,1.0,2.209941713078308,0.0,2.0,6.6851629826080625,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 03:08:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.6851629826080625,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 03:09:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.6851629826080625,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 03:10:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.647726069905502,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 03:11:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.647726069905502,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 03:12:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.647726069905502,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 03:13:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.647726069905502,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 03:14:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.647726069905502,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 03:15:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.663770461063734,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:16:00,2.7933706379614023,0.0,1.0,2.22286534882727,0.0,2.0,6.663770461063734,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:17:00,2.8014517487752073,0.0,1.0,2.22286534882727,0.0,2.0,6.663770461063734,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:18:00,2.769127305520101,0.0,1.0,2.22286534882727,0.0,2.0,6.663770461063734,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:19:00,2.769127305520101,0.0,1.0,2.22286534882727,0.0,2.0,6.663770461063734,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:20:00,2.769127305520101,0.0,1.0,2.1970180773292896,0.0,2.0,6.530067201411555,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 03:21:00,2.769127305520101,0.0,1.0,2.1970180773292896,0.0,2.0,6.530067201411555,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 03:22:00,2.769127305520101,0.0,1.0,2.1970180773292896,0.0,2.0,6.530067201411555,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 03:23:00,2.769127305520101,0.0,1.0,2.1970180773292896,0.0,2.0,6.530067201411555,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 03:24:00,2.769127305520101,0.0,1.0,2.1970180773292896,0.0,2.0,6.530067201411555,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 03:25:00,2.769127305520101,0.0,1.0,2.209941713078308,0.0,2.0,6.647726069905502,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:26:00,2.769127305520101,0.0,1.0,2.209941713078308,0.0,2.0,6.647726069905502,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:27:00,2.769127305520101,0.0,1.0,2.209941713078308,0.0,2.0,6.647726069905502,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:28:00,2.8014517487752073,0.0,1.0,2.209941713078308,0.0,2.0,6.647726069905502,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:29:00,2.8014517487752073,0.0,1.0,2.209941713078308,0.0,2.0,6.647726069905502,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:30:00,2.8014517487752073,0.0,1.0,2.1905562594548087,0.0,2.0,6.530067201411555,0.0,1.0,5.247182342762585,0.0,0.0
2017-03-21 03:31:00,2.8014517487752073,0.0,1.0,2.1905562594548087,0.0,2.0,6.530067201411555,0.0,1.0,5.247182342762585,0.0,0.0
2017-03-21 03:32:00,2.8014517487752073,0.0,1.0,2.1905562594548087,0.0,2.0,6.530067201411555,0.0,1.0,5.247182342762585,0.0,0.0
2017-03-21 03:33:00,2.7017847154053243,0.0,1.0,2.1905562594548087,0.0,2.0,6.530067201411555,0.0,1.0,5.247182342762585,0.0,0.0
2017-03-21 03:34:00,2.7017847154053243,0.0,1.0,2.1905562594548087,0.0,2.0,6.530067201411555,0.0,1.0,5.247182342762585,0.0,0.0
2017-03-21 03:35:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.497978419095034,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:36:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.497978419095034,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:37:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.497978419095034,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:38:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.497978419095034,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:39:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.481934027936802,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:40:00,2.7017847154053243,0.0,1.0,2.17763262370579,0.0,2.0,6.481934027936802,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:41:00,2.7017847154053243,0.0,1.0,2.17763262370579,0.0,2.0,6.481934027936802,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:42:00,2.7017847154053243,0.0,1.0,2.17763262370579,0.0,2.0,6.481934027936802,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:43:00,2.7933706379614023,0.0,1.0,2.17763262370579,0.0,2.0,6.481934027936802,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:44:00,2.7933706379614023,0.0,1.0,2.17763262370579,0.0,2.0,6.396363941759432,0.0,1.0,5.183192314192297,0.0,0.0
2017-03-21 03:45:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.396363941759432,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:46:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.396363941759432,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:47:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.396363941759432,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:48:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.396363941759432,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:49:00,2.7933706379614023,0.0,1.0,2.209941713078308,0.0,2.0,6.717251764924583,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 03:50:00,2.7933706379614023,0.0,1.0,2.1711708058313093,0.0,2.0,6.717251764924583,0.0,1.0,5.016818239909583,0.0,0.0
2017-03-21 03:51:00,2.7933706379614023,0.0,1.0,2.1711708058313093,0.0,2.0,6.717251764924583,0.0,1.0,5.016818239909583,0.0,0.0
2017-03-21 03:52:00,2.7933706379614023,0.0,1.0,2.1711708058313093,0.0,2.0,6.717251764924583,0.0,1.0,5.016818239909583,0.0,0.0
2017-03-21 03:53:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.717251764924583,0.0,1.0,5.016818239909583,0.0,0.0
2017-03-21 03:54:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6851629826080625,0.0,1.0,5.016818239909583,0.0,0.0
2017-03-21 03:55:00,2.751618232090266,0.0,1.0,2.22286534882727,0.0,2.0,6.6851629826080625,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 03:56:00,2.751618232090266,0.0,1.0,2.22286534882727,0.0,2.0,6.6851629826080625,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 03:57:00,2.751618232090266,0.0,1.0,2.22286534882727,0.0,2.0,6.6851629826080625,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 03:58:00,2.7354560104627126,0.0,1.0,2.22286534882727,0.0,2.0,6.6851629826080625,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 03:59:00,2.7354560104627126,0.0,1.0,2.22286534882727,0.0,2.0,6.701207373766351,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 04:00:00,2.7354560104627126,0.0,1.0,2.22286534882727,0.0,2.0,6.701207373766351,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:01:00,2.7354560104627126,0.0,1.0,2.22286534882727,0.0,2.0,6.701207373766351,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:02:00,2.7354560104627126,0.0,1.0,2.22286534882727,0.0,2.0,6.701207373766351,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:03:00,2.777208416333849,0.0,1.0,2.22286534882727,0.0,2.0,6.701207373766351,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:04:00,2.777208416333849,0.0,1.0,2.22286534882727,0.0,2.0,6.6156372875889815,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:05:00,2.777208416333849,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:06:00,2.777208416333849,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:07:00,2.777208416333849,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:08:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:09:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6851629826080625,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:10:00,2.751618232090266,0.0,1.0,2.1582471700822907,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:11:00,2.751618232090266,0.0,1.0,2.1582471700822907,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:12:00,2.751618232090266,0.0,1.0,2.1582471700822907,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:13:00,2.777208416333849,0.0,1.0,2.1582471700822907,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:14:00,2.777208416333849,0.0,1.0,2.1582471700822907,0.0,2.0,6.6156372875889815,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:15:00,2.777208416333849,0.0,1.0,2.138861716458848,0.0,2.0,6.6156372875889815,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 04:16:00,2.777208416333849,0.0,1.0,2.138861716458848,0.0,2.0,6.6156372875889815,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 04:17:00,2.777208416333849,0.0,1.0,2.138861716458848,0.0,2.0,6.6156372875889815,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 04:18:00,2.7179469370328775,0.0,1.0,2.138861716458848,0.0,2.0,6.6156372875889815,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 04:19:00,2.7179469370328775,0.0,1.0,2.138861716458848,0.0,2.0,6.583548505272461,0.0,1.0,5.132000291336112,0.0,0.0
2017-03-21 04:20:00,2.7179469370328775,0.0,1.0,2.138861716458848,0.0,2.0,6.583548505272461,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 04:21:00,2.7179469370328775,0.0,1.0,2.138861716458848,0.0,2.0,6.583548505272461,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 04:22:00,2.7179469370328775,0.0,1.0,2.138861716458848,0.0,2.0,6.583548505272461,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 04:23:00,2.761046194706296,0.0,1.0,2.138861716458848,0.0,2.0,6.583548505272461,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 04:24:00,2.761046194706296,0.0,1.0,2.138861716458848,0.0,2.0,6.55145972295594,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 04:25:00,2.761046194706296,0.0,1.0,2.1711708058313093,0.0,2.0,6.55145972295594,0.0,1.0,5.234384337048539,0.0,0.0
2017-03-21 04:26:00,2.761046194706296,0.0,1.0,2.1711708058313093,0.0,2.0,6.55145972295594,0.0,1.0,5.234384337048539,0.0,0.0
2017-03-21 04:27:00,2.761046194706296,0.0,1.0,2.1711708058313093,0.0,2.0,6.55145972295594,0.0,1.0,5.234384337048539,0.0,0.0
2017-03-21 04:28:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.55145972295594,0.0,1.0,5.234384337048539,0.0,0.0
2017-03-21 04:29:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.234384337048539,0.0,0.0
2017-03-21 04:30:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 04:31:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 04:32:00,2.751618232090266,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 04:33:00,2.7354560104627126,0.0,1.0,2.1711708058313093,0.0,2.0,6.6156372875889815,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 04:34:00,2.7354560104627126,0.0,1.0,2.1711708058313093,0.0,2.0,6.717251764924583,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 04:35:00,2.7354560104627126,0.0,1.0,2.1323998985843104,0.0,2.0,6.717251764924583,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:36:00,2.7354560104627126,0.0,1.0,2.1323998985843104,0.0,2.0,6.717251764924583,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:37:00,2.7354560104627126,0.0,1.0,2.1323998985843104,0.0,2.0,6.717251764924583,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:38:00,2.7017847154053243,0.0,1.0,2.1323998985843104,0.0,2.0,6.717251764924583,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:39:00,2.7017847154053243,0.0,1.0,2.1323998985843104,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:40:00,2.7017847154053243,0.0,1.0,2.1323998985843104,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:41:00,2.7017847154053243,0.0,1.0,2.1323998985843104,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:42:00,2.7017847154053243,0.0,1.0,2.1323998985843104,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:43:00,2.7435371212764608,0.0,1.0,2.1323998985843104,0.0,2.0,6.6851629826080625,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:44:00,2.7435371212764608,0.0,1.0,2.1323998985843104,0.0,2.0,6.663770461063734,0.0,1.0,5.1447982970501585,0.0,0.0
2017-03-21 04:45:00,2.7435371212764608,0.0,1.0,2.10655262708633,0.0,2.0,6.663770461063734,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 04:46:00,2.7435371212764608,0.0,1.0,2.10655262708633,0.0,2.0,6.663770461063734,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 04:47:00,2.7435371212764608,0.0,1.0,2.10655262708633,0.0,2.0,6.663770461063734,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 04:48:00,2.7017847154053243,0.0,1.0,2.10655262708633,0.0,2.0,6.663770461063734,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 04:49:00,2.7017847154053243,0.0,1.0,2.10655262708633,0.0,2.0,6.647726069905502,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 04:50:00,2.7017847154053243,0.0,1.0,2.1194762628353487,0.0,2.0,6.647726069905502,0.0,1.0,5.093606274193917,0.0,0.0
2017-03-21 04:51:00,2.7017847154053243,0.0,1.0,2.1194762628353487,0.0,2.0,6.647726069905502,0.0,1.0,5.093606274193917,0.0,0.0
2017-03-21 04:52:00,2.7017847154053243,0.0,1.0,2.1194762628353487,0.0,2.0,6.647726069905502,0.0,1.0,5.093606274193917,0.0,0.0
2017-03-21 04:53:00,2.650604346918044,0.0,1.0,2.1194762628353487,0.0,2.0,6.647726069905502,0.0,1.0,5.093606274193917,0.0,0.0
2017-03-21 04:54:00,2.650604346918044,0.0,1.0,2.1194762628353487,0.0,2.0,6.599592896430693,0.0,1.0,5.093606274193917,0.0,0.0
2017-03-21 04:55:00,2.650604346918044,0.0,1.0,2.1000908092118493,0.0,2.0,6.599592896430693,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:56:00,2.650604346918044,0.0,1.0,2.1000908092118493,0.0,2.0,6.599592896430693,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:57:00,2.650604346918044,0.0,1.0,2.1000908092118493,0.0,2.0,6.599592896430693,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:58:00,2.660032309534131,0.0,1.0,2.1000908092118493,0.0,2.0,6.599592896430693,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 04:59:00,2.660032309534131,0.0,1.0,2.1000908092118493,0.0,2.0,6.6316816787472135,0.0,1.0,5.119202285622009,0.0,0.0
2017-03-21 05:00:00,2.660032309534131,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:01:00,2.660032309534131,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:02:00,2.660032309534131,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:03:00,2.6842756419754323,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:04:00,2.6842756419754323,0.0,1.0,2.1194762628353487,0.0,2.0,6.749340547241104,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:05:00,2.6842756419754323,0.0,1.0,2.15178535220781,0.0,2.0,6.749340547241104,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:06:00,2.6842756419754323,0.0,1.0,2.15178535220781,0.0,2.0,6.749340547241104,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:07:00,2.6842756419754323,0.0,1.0,2.15178535220781,0.0,2.0,6.749340547241104,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:08:00,2.7017847154053243,0.0,1.0,2.15178535220781,0.0,2.0,6.749340547241104,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:09:00,2.7017847154053243,0.0,1.0,2.15178535220781,0.0,2.0,6.583548505272461,0.0,1.0,5.195990319906343,0.0,0.0
2017-03-21 05:10:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.583548505272461,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 05:11:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.583548505272461,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 05:12:00,2.7017847154053243,0.0,1.0,2.1711708058313093,0.0,2.0,6.583548505272461,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 05:13:00,2.660032309534131,0.0,1.0,2.1711708058313093,0.0,2.0,6.583548505272461,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 05:14:00,2.660032309534131,0.0,1.0,2.1711708058313093,0.0,2.0,6.6851629826080625,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 05:15:00,2.660032309534131,0.0,1.0,2.10655262708633,0.0,2.0,6.6851629826080625,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 05:16:00,2.660032309534131,0.0,1.0,2.10655262708633,0.0,2.0,6.6851629826080625,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 05:17:00,2.660032309534131,0.0,1.0,2.10655262708633,0.0,2.0,6.6851629826080625,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 05:18:00,2.6263610144767426,0.0,1.0,2.10655262708633,0.0,0.0,6.6851629826080625,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 05:19:00,2.6263610144767426,0.0,1.0,2.10655262708633,0.0,0.0,6.6851629826080625,0.0,1.0,5.0808082684798705,0.0,0.0
2017-03-21 05:20:00,2.6263610144767426,0.0,1.0,2.15178535220781,0.0,0.0,6.55145972295594,0.0,1.0,5.157596302764205,0.0,0.0
2017-03-21 05:21:00,2.6263610144767426,0.0,1.0,2.15178535220781,0.0,0.0,6.55145972295594,0.0,1.0,5.157596302764205,0.0,0.0
2017-03-21 05:22:00,2.6263610144767426,0.0,1.0,2.15178535220781,0.0,0.0,6.55145972295594,0.0,1.0,5.157596302764205,0.0,0.0
2017-03-21 05:23:00,2.7017847154053243,0.0,1.0,2.15178535220781,0.0,0.0,6.55145972295594,0.0,1.0,5.157596302764205,0.0,0.0
2017-03-21 05:24:00,2.7017847154053243,0.0,1.0,2.15178535220781,0.0,0.0,6.481934027936802,0.0,1.0,5.157596302764205,0.0,0.0
2017-03-21 05:25:00,2.7017847154053243,0.0,1.0,2.17763262370579,0.0,0.0,6.481934027936802,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 05:26:00,2.7017847154053243,0.0,1.0,2.17763262370579,0.0,0.0,6.481934027936802,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 05:27:00,2.7017847154053243,0.0,1.0,2.17763262370579,0.0,0.0,6.481934027936802,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 05:28:00,2.676194531161684,0.0,1.0,2.17763262370579,0.0,0.0,6.481934027936802,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 05:29:00,2.676194531161684,0.0,1.0,2.17763262370579,0.0,0.0,6.481934027936802,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-21 05:30:00,2.676194531161684,0.0,1.0,2.2034798952038273,0.0,0.0,6.481934027936802,0.0,1.0,5.042414251337732,0.0,0.0
2017-03-21 05:31:00,2.676194531161684,0.0,1.0,2.2034798952038273,0.0,0.0,6.481934027936802,0.0,1.0,5.042414251337732,0.0,0.0
2017-03-21 05:32:00,2.676194531161684,0.0,1.0,2.2034798952038273,0.0,0.0,6.481934027936802,0.0,1.0,5.042414251337732,0.0,0.0
2017-03-21 05:33:00,2.7017847154053243,0.0,1.0,2.2034798952038273,0.0,0.0,6.481934027936802,0.0,1.0,5.042414251337732,0.0,0.0
2017-03-21 05:34:00,2.7017847154053243,0.0,1.0,2.2034798952038273,0.0,0.0,6.481934027936802,0.0,1.0,5.042414251337732,0.0,0.0
2017-03-21 05:35:00,2.7017847154053243,0.0,1.0,2.2034798952038273,0.0,0.0,6.55145972295594,0.0,1.0,5.068010262765824,0.0,0.0
2017-03-21 05:36:00,2.7017847154053243,0.0,1.0,2.2034798952038273,0.0,0.0,6.55145972295594,0.0,1.0,5.068010262765824,0.0,0.0
2017-03-21 05:37:00,2.7017847154053243,0.0,1.0,2.2034798952038273,0.0,0.0,6.55145972295594,0.0,1.0,5.068010262765824,0.0,0.0
2017-03-21 05:38:00,2.660032309534131,0.0,1.0,2.2034798952038273,0.0,0.0,6.55145972295594,0.0,1.0,5.068010262765824,0.0,0.0
2017-03-21 05:39:00,2.660032309534131,0.0,1.0,2.2034798952038273,0.0,0.0,6.55145972295594,0.0,1.0,5.068010262765824,0.0,0.0
2017-03-21 05:40:00,2.660032309534131,0.0,1.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,1.0,5.029616245623629,0.0,0.0
2017-03-21 05:41:00,2.660032309534131,0.0,1.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,1.0,5.029616245623629,0.0,0.0
2017-03-21 05:42:00,2.660032309534131,0.0,1.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,1.0,5.029616245623629,0.0,0.0
2017-03-21 05:43:00,2.660032309534131,0.0,1.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,1.0,5.029616245623629,0.0,0.0
2017-03-21 05:44:00,2.660032309534131,0.0,1.0,2.22286534882727,0.0,0.0,6.6316816787472135,0.0,1.0,5.029616245623629,0.0,0.0
2017-03-21 05:45:00,2.660032309534131,0.0,1.0,2.1194762628353487,0.0,0.0,6.6316816787472135,0.0,1.0,4.9400302056252485,0.0,0.0
2017-03-21 05:46:00,2.660032309534131,0.0,1.0,2.1194762628353487,0.0,0.0,6.6316816787472135,0.0,1.0,4.9400302056252485,0.0,0.0
2017-03-21 05:47:00,2.660032309534131,0.0,1.0,2.1194762628353487,0.0,0.0,6.6316816787472135,0.0,1.0,4.9400302056252485,0.0,0.0
2017-03-21 05:48:00,2.650604346918044,0.0,1.0,2.1194762628353487,0.0,0.0,6.6316816787472135,0.0,1.0,4.9400302056252485,0.0,0.0
2017-03-21 05:49:00,2.650604346918044,0.0,1.0,2.1194762628353487,0.0,0.0,6.6316816787472135,0.0,1.0,4.9400302056252485,0.0,0.0
2017-03-21 05:50:00,2.650604346918044,0.0,1.0,2.0936289913373116,0.0,0.0,6.530067201411555,0.0,1.0,4.965626217053398,0.0,0.0
2017-03-21 05:51:00,2.650604346918044,0.0,1.0,2.0936289913373116,0.0,0.0,6.530067201411555,0.0,1.0,4.965626217053398,0.0,0.0
2017-03-21 05:52:00,2.650604346918044,0.0,1.0,2.0936289913373116,0.0,0.0,6.530067201411555,0.0,1.0,4.965626217053398,0.0,0.0
